sex,occ,sex_sp,occ_sp,total
1,2340,2,8760,10700
1,2340,2,8800,21000
1,2340,2,8965,3800
1,2340,2,9000,10600
1,2340,2,9030,7300
1,2340,2,9050,22600
1,2340,2,9120,21500
1,2340,2,9130,19100
1,2340,2,9620,50800
1,2340,2,9630,4200
1,2340,2,9810,20000
1,2340,2,9830,34300
1,2340,2,9920,65500
1,2400,,,995100
1,2400,2,0,117600
1,2400,2,10,10900
1,2400,2,20,5300
1,2400,2,50,12000
1,2400,2,136,9700
1,2400,2,150,11100
1,2400,2,230,28000
1,2400,2,420,23300
1,2400,2,430,19400
1,2400,2,630,6200
1,2400,2,710,3500
1,2400,2,725,7700
1,2400,2,800,23100
1,2400,2,910,8600
1,2400,2,1006,5900
1,2400,2,1050,9500
1,2400,2,1650,12800
1,2400,2,1820,9900
1,2400,2,1860,9900
1,2400,2,2010,6900
1,2400,2,2016,4200
1,2400,2,2100,11600
1,2400,2,2145,8000
1,2400,2,2200,12800
1,2400,2,2300,11600
1,2400,2,2310,62300
1,2400,2,2320,21000
1,2400,2,2330,17600
1,2400,2,2340,8300
1,2400,2,2400,15500
1,2400,2,2430,37400
1,2400,2,2440,7000
1,2400,2,2540,2700
1,2400,2,2600,16800
1,2400,2,2720,3800
1,2400,2,2750,21000
1,2400,2,2830,26000
1,2400,2,2850,19500
1,2400,2,2860,2300
1,2400,2,3230,8400
1,2400,2,3255,44400
1,2400,2,3258,1100
1,2400,2,3320,3300
1,2400,2,3850,6900
1,2400,2,4230,4000
1,2400,2,4540,2700
1,2400,2,4610,6100
1,2400,2,4620,7400
1,2400,2,4650,6300
1,2400,2,4700,16100
1,2400,2,4710,11400
1,2400,2,4760,37700
1,2400,2,4830,6200
1,2400,2,4920,10000
1,2400,2,5120,15200
1,2400,2,5140,6000
1,2400,2,5240,17800
1,2400,2,5260,8000
1,2400,2,5310,16500
1,2400,2,5320,1700
1,2400,2,5350,16500
1,2400,2,5400,8700
1,2400,2,5620,9000
1,2400,2,5700,42500
1,2400,2,5820,6500
1,2400,2,5860,6200
1,2400,2,5940,6200
1,2400,2,7800,13200
1,2400,2,8450,6200
1,2400,2,8740,6100
1,2400,2,8965,4700
1,2430,,,1.84E+06
1,2430,1,0,6400
1,2430,1,1006,15000
1,2430,1,2200,5900
1,2430,1,2320,6800
1,2430,1,4250,4400
1,2430,1,5320,12700
1,2430,1,6440,11600
1,2430,1,6830,6800
1,2430,2,0,172400
1,2430,2,50,27600
1,2430,2,60,11100
1,2430,2,120,16600
1,2430,2,136,1100
1,2430,2,140,14000
1,2430,2,160,17000
1,2430,2,230,35100
1,2430,2,350,26800
1,2430,2,410,31300
1,2430,2,420,26300
1,2430,2,430,27500
1,2430,2,630,11800
1,2430,2,710,7500
1,2430,2,800,42800
1,2430,2,1020,7000
1,2430,2,1030,3800
1,2430,2,1050,15500
1,2430,2,1220,11800
1,2430,2,1760,5500
1,2430,2,1820,23800
1,2430,2,2000,24500
1,2430,2,2010,57100
1,2430,2,2015,16500
1,2430,2,2016,5900
1,2430,2,2100,20900
1,2430,2,2145,4600
1,2430,2,2200,48300
1,2430,2,2300,8300
1,2430,2,2310,118200
1,2430,2,2320,15500
1,2430,2,2330,15800
1,2430,2,2340,15700
1,2430,2,2400,12700
1,2430,2,2430,169200
1,2430,2,2440,5400
1,2430,2,2540,7100
1,2430,2,2600,3400
1,2430,2,2630,23200
1,2430,2,2720,13200
1,2430,2,2850,11300
1,2430,2,2860,8300
1,2430,2,3030,9700
1,2430,2,3050,800
1,2430,2,3060,19200
1,2430,2,3160,13700
1,2430,2,3255,117500
1,2430,2,3258,9800
1,2430,2,3300,14100
1,2430,2,3310,5700
1,2430,2,3320,7800
1,2430,2,3420,7700
1,2430,2,3600,9600
1,2430,2,3630,6200
1,2430,2,3647,6600
1,2430,2,3649,26000
1,2430,2,4000,4700
1,2430,2,4110,19000
1,2430,2,4230,2400
1,2430,2,4600,6700
1,2430,2,4610,6800
1,2430,2,4620,21300
1,2430,2,4700,33900
1,2430,2,4710,8700
1,2430,2,4720,26300
1,2430,2,4760,20400
1,2430,2,4800,10600
1,2430,2,4920,11200
1,2430,2,5000,25300
1,2430,2,5110,3600
1,2430,2,5120,5500
1,2430,2,5240,32100
1,2430,2,5600,7400
1,2430,2,5700,33300
1,2430,2,5840,19500
1,2430,2,5860,11800
1,2430,2,5910,9900
1,2430,2,6050,3000
1,2430,2,7800,5200
1,2430,2,8540,1700
1,2430,2,8740,9400
1,2430,2,8965,5900
1,2440,,,1.46E+06
1,2440,1,2310,6100
1,2440,2,0,77500
1,2440,2,50,12600
1,2440,2,120,6300
1,2440,2,136,7400
1,2440,2,430,14000
1,2440,2,520,8300
1,2440,2,630,7800
1,2440,2,800,6500
1,2440,2,2040,11700
1,2440,2,2310,36200
1,2440,2,2330,11200
1,2440,2,2540,5000
1,2440,2,3255,8400
1,2440,2,3500,20700
1,2440,2,4020,3200
1,2440,2,4230,4100
1,2440,2,4350,16600
1,2440,2,4510,56600
1,2440,2,4700,6300
1,2440,2,4720,9700
1,2440,2,5165,9300
1,2440,2,5240,8600
1,2440,2,5700,10800
1,2440,2,6420,22100
1,2540,,,1.14E+07
1,2540,1,0,2900
1,2540,1,230,6300
1,2540,1,430,3500
1,2540,1,2310,9300
1,2540,1,3060,23800
1,2540,1,3255,11700
1,2540,1,4760,26700
1,2540,1,5250,17000
1,2540,1,5860,6600
1,2540,1,7200,8800
1,2540,1,9130,4000
1,2540,2,0,833800
1,2540,2,10,14200
1,2540,2,50,9400
1,2540,2,110,4200
1,2540,2,120,63200
1,2540,2,136,16100
1,2540,2,150,12900
1,2540,2,230,94100
1,2540,2,310,1300
1,2540,2,350,16500
1,2540,2,410,14000
1,2540,2,420,17400
1,2540,2,430,23000
1,2540,2,530,12500
1,2540,2,630,110900
1,2540,2,650,3500
1,2540,2,710,14600
1,2540,2,725,55900
1,2540,2,726,4900
1,2540,2,740,5700
1,2540,2,800,75600
1,2540,2,910,16300
1,2540,2,950,3800
1,2540,2,1010,5600
1,2540,2,1020,17000
1,2540,2,1030,5900
1,2540,2,1050,16800
1,2540,2,1105,12400
1,2540,2,1107,26100
1,2540,2,1530,6100
1,2540,2,1760,6500
1,2540,2,1860,1100
1,2540,2,1965,7700
1,2540,2,2000,11500
1,2540,2,2010,146100
1,2540,2,2016,2100
1,2540,2,2025,13300
1,2540,2,2040,15100
1,2540,2,2050,8700
1,2540,2,2100,5400
1,2540,2,2145,11400
1,2540,2,2160,7300
1,2540,2,2200,32700
1,2540,2,2300,29500
1,2540,2,2310,381200
1,2540,2,2320,60000
1,2540,2,2330,60600
1,2540,2,2340,20100
1,2540,2,2430,6300
1,2540,2,2440,5300
1,2540,2,2540,377600
1,2540,2,2550,13300
1,2540,2,2630,24700
1,2540,2,2860,5100
1,2540,2,3030,3800
1,2540,2,3050,10200
1,2540,2,3060,6300
1,2540,2,3110,6200
1,2540,2,3140,8600
1,2540,2,3230,8800
1,2540,2,3255,287600
1,2540,2,3258,3700
1,2540,2,3300,4600
1,2540,2,3420,38900
1,2540,2,3500,17300
1,2540,2,3600,41200
1,2540,2,3620,6600
1,2540,2,3645,15200
1,2540,2,3649,8600
1,2540,2,3800,1900
1,2540,2,3930,14000
1,2540,2,4010,8000
1,2540,2,4020,65900
1,2540,2,4030,17700
1,2540,2,4050,6300
1,2540,2,4110,31100
1,2540,2,4130,6300
1,2540,2,4150,6100
1,2540,2,4220,48500
1,2540,2,4230,24000
1,2540,2,4250,11600
1,2540,2,4300,1600
1,2540,2,4420,4200
1,2540,2,4430,21000
1,2540,2,4510,14900
1,2540,2,4520,5300
1,2540,2,4600,100000
1,2540,2,4610,31900
1,2540,2,4650,14600
1,2540,2,4700,77400
1,2540,2,4710,14300
1,2540,2,4720,52100
1,2540,2,4760,50600
1,2540,2,4800,6800
1,2540,2,4810,32300
1,2540,2,4850,6200
1,2540,2,4920,11000
1,2540,2,4940,27000
1,2540,2,5000,13500
1,2540,2,5100,31400
1,2540,2,5110,64900
1,2540,2,5120,72200
1,2540,2,5140,9700
1,2540,2,5160,14100
1,2540,2,5220,18100
1,2540,2,5240,57700
1,2540,2,5300,3500
1,2540,2,5310,20500
1,2540,2,5330,8500
1,2540,2,5360,16200
1,2540,2,5400,70300
1,2540,2,5510,2400
1,2540,2,5550,12900
1,2540,2,5620,12500
1,2540,2,5700,280100
1,2540,2,5810,32200
1,2540,2,5820,26400
1,2540,2,5840,6000
1,2540,2,5860,118000
1,2540,2,5910,8200
1,2540,2,5940,31500
1,2540,2,6260,4700
1,2540,2,6320,3900
1,2540,2,6355,12400
1,2540,2,7200,5200
1,2540,2,7720,5400
1,2540,2,7750,12400
1,2540,2,7810,15400
1,2540,2,7855,19400
1,2540,2,8300,15700
1,2540,2,8320,10100
1,2540,2,8410,6900
1,2540,2,8740,36400
1,2540,2,8750,8200
1,2540,2,8800,10400
1,2540,2,8965,8200
1,2540,2,9000,6400
1,2540,2,9050,13200
1,2540,2,9120,2000
1,2540,2,9130,29400
1,2540,2,9415,9400
1,2540,2,9600,17900
1,2540,2,9640,7200
1,2540,2,9830,9000
1,2550,,,1.82E+06
1,2550,1,230,9200
1,2550,1,2010,13200
1,2550,1,2200,10600
1,2550,2,0,279200
1,2550,2,50,12200
1,2550,2,100,7800
1,2550,2,110,14200
1,2550,2,120,26500
1,2550,2,140,6600
1,2550,2,205,2600
1,2550,2,230,106500
1,2550,2,310,3000
1,2550,2,420,5900
1,2550,2,430,59600
1,2550,2,520,4800
1,2550,2,530,3000
1,2550,2,565,5900
1,2550,2,630,21600
1,2550,2,640,9300
1,2550,2,710,6000
1,2550,2,725,5400
1,2550,2,735,20100
1,2550,2,740,8000
1,2550,2,800,70500
1,2550,2,850,12100
1,2550,2,910,25600
1,2550,2,1006,6900
1,2550,2,1010,8200
1,2550,2,1050,8800
1,2550,2,1105,10700
1,2550,2,1106,7700
1,2550,2,1107,19100
1,2550,2,1550,8400
1,2550,2,1600,18900
1,2550,2,1640,3900
1,2550,2,1820,31100
1,2550,2,1965,7600
1,2550,2,2000,104800
1,2550,2,2010,53600
1,2550,2,2050,11600
1,2550,2,2100,19900
1,2550,2,2145,26500
1,2550,2,2200,37400
1,2550,2,2300,34500
1,2550,2,2310,216800
1,2550,2,2320,40100
1,2550,2,2330,29900
1,2550,2,2340,50000
1,2550,2,2400,12800
1,2550,2,2430,12300
1,2550,2,2540,27000
1,2550,2,2550,35800
1,2550,2,2600,11900
1,2550,2,2720,17300
1,2550,2,2830,18100
1,2550,2,3010,14100
1,2550,2,3060,8200
1,2550,2,3150,13700
1,2550,2,3160,4600
1,2550,2,3220,18800
1,2550,2,3230,13900
1,2550,2,3255,145500
1,2550,2,3300,3600
1,2550,2,3310,2900
1,2550,2,3320,16700
1,2550,2,3420,10700
1,2550,2,3600,41800
1,2550,2,3630,8500
1,2550,2,3640,9700
1,2550,2,4050,29500
1,2550,2,4110,24900
1,2550,2,4220,5400
1,2550,2,4230,6100
1,2550,2,4250,3700
1,2550,2,4510,58700
1,2550,2,4540,9100
1,2550,2,4610,18700
1,2550,2,4620,12600
1,2550,2,4700,28200
1,2550,2,4710,14400
1,2550,2,4720,9100
1,2550,2,4760,5200
1,2550,2,4800,3900
1,2550,2,4810,11700
1,2550,2,4850,25200
1,2550,2,4920,12500
1,2550,2,5120,33000
1,2550,2,5160,6400
1,2550,2,5240,49300
1,2550,2,5260,16700
1,2550,2,5320,3000
1,2550,2,5330,23700
1,2550,2,5400,8000
1,2550,2,5520,14200
1,2550,2,5550,15200
1,2550,2,5700,101600
1,2550,2,5810,15100
1,2550,2,5820,9200
1,2550,2,5840,8400
1,2550,2,5860,33200
1,2550,2,5940,19200
1,2550,2,6050,10100
1,2550,2,7020,5800
1,2550,2,7315,3600
1,2550,2,7330,3500
1,2550,2,8250,5800
1,2550,2,8320,1800
1,2550,2,8740,8400
1,2550,2,9050,16900
1,2550,2,9640,8900
1,2550,2,9920,7600
1,2600,,,6.11E+06
1,2600,1,0,1700
1,2600,1,430,9400
1,2600,1,1760,5000
1,2600,1,2000,4500
1,2600,1,2025,8900
1,2600,1,2600,34600
1,2600,1,3255,9000
1,2600,1,4700,11800
1,2600,1,5820,5900
1,2600,2,0,1.07E+06
1,2600,2,10,39900
1,2600,2,20,48000
1,2600,2,40,4200
1,2600,2,50,19700
1,2600,2,110,13400
1,2600,2,120,5200
1,2600,2,135,5600
1,2600,2,136,45400
1,2600,2,150,5000
1,2600,2,220,16800
1,2600,2,230,59700
1,2600,2,300,7100
1,2600,2,310,9400
1,2600,2,340,9400
1,2600,2,350,52000
1,2600,2,420,45600
1,2600,2,430,182300
1,2600,2,500,8600
1,2600,2,520,14400
1,2600,2,530,19700
1,2600,2,710,33300
1,2600,2,726,8100
1,2600,2,735,17600
1,2600,2,800,73300
1,2600,2,840,6300
1,2600,2,910,32800
1,2600,2,1006,20900
1,2600,2,1010,13400
1,2600,2,1020,9000
1,2600,2,1030,55700
1,2600,2,1050,5800
1,2600,2,1060,6900
1,2600,2,1105,11500
1,2600,2,1107,6900
1,2600,2,1300,7700
1,2600,2,1530,6300
1,2600,2,1540,5800
1,2600,2,1610,9000
1,2600,2,1650,6800
1,2600,2,1860,3300
1,2600,2,2000,34100
1,2600,2,2010,89000
1,2600,2,2040,7000
1,2600,2,2050,8900
1,2600,2,2100,55100
1,2600,2,2145,22500
1,2600,2,2200,166400
1,2600,2,2300,122700
1,2600,2,2310,345500
1,2600,2,2320,87600
1,2600,2,2330,10000
1,2600,2,2340,88600
1,2600,2,2400,14100
1,2600,2,2430,8000
1,2600,2,2440,9900
1,2600,2,2540,56900
1,2600,2,2550,18800
1,2600,2,2600,335900
1,2600,2,2630,115500
1,2600,2,2700,6700
1,2600,2,2710,30200
1,2600,2,2720,10300
1,2600,2,2750,13900
1,2600,2,2760,10500
1,2600,2,2825,4500
1,2600,2,2830,11500
1,2600,2,2840,6500
1,2600,2,2850,43600
1,2600,2,2860,24300
1,2600,2,2910,18300
1,2600,2,3030,5300
1,2600,2,3040,7600
1,2600,2,3050,8100
1,2600,2,3060,26800
1,2600,2,3150,57000
1,2600,2,3160,9600
1,2600,2,3210,6400
1,2600,2,3220,5600
1,2600,2,3230,5500
1,2600,2,3245,15700
1,2600,2,3250,7800
1,2600,2,3255,235600
1,2600,2,3258,11900
1,2600,2,3260,4200
1,2600,2,3300,17300
1,2600,2,3310,12300
1,2600,2,3320,6500
1,2600,2,3420,20900
1,2600,2,3500,33100
1,2600,2,3600,16100
1,2600,2,3640,31800
1,2600,2,3645,17400
1,2600,2,3648,5200
1,2600,2,3850,2400
1,2600,2,3930,3400
1,2600,2,4010,4700
1,2600,2,4020,30400
1,2600,2,4030,7200
1,2600,2,4110,22200
1,2600,2,4220,12400
1,2600,2,4230,15800
1,2600,2,4250,14900
1,2600,2,4430,12200
1,2600,2,4500,8900
1,2600,2,4510,8800
1,2600,2,4520,22600
1,2600,2,4600,85800
1,2600,2,4610,8600
1,2600,2,4620,11400
1,2600,2,4650,4400
1,2600,2,4700,148900
1,2600,2,4710,29700
1,2600,2,4720,19000
1,2600,2,4760,102700
1,2600,2,4810,19900
1,2600,2,4820,7100
1,2600,2,4830,13900
1,2600,2,4840,26200
1,2600,2,4850,20500
1,2600,2,4920,45800
1,2600,2,4950,20000
1,2600,2,4965,7200
1,2600,2,5000,63300
1,2600,2,5030,6000
1,2600,2,5110,96100
1,2600,2,5120,55400
1,2600,2,5140,13900
1,2600,2,5160,16900
1,2600,2,5165,5000
1,2600,2,5240,43000
1,2600,2,5260,7700
1,2600,2,5310,46600
1,2600,2,5320,22500
1,2600,2,5350,12600
1,2600,2,5360,8200
1,2600,2,5400,55200
1,2600,2,5600,43200
1,2600,2,5610,10800
1,2600,2,5620,97200
1,2600,2,5700,322000
1,2600,2,5820,6300
1,2600,2,5840,12200
1,2600,2,5860,93000
1,2600,2,5940,53500
1,2600,2,6005,11700
1,2600,2,6050,2600
1,2600,2,6420,3500
1,2600,2,7000,8000
1,2600,2,7700,2300
1,2600,2,7750,16300
1,2600,2,7800,14800
1,2600,2,7840,7300
1,2600,2,8255,8600
1,2600,2,8320,11000
1,2600,2,8600,4000
1,2600,2,8750,9300
1,2600,2,9000,13300
1,2600,2,9130,6200
1,2600,2,9920,46700
1,2630,,,2.20E+07
1,2630,1,0,10300
1,2630,1,10,39900
1,2630,1,20,11600
1,2630,1,110,10300
1,2630,1,140,8700
1,2630,1,350,18900
1,2630,1,735,15500
1,2630,1,740,6700
1,2630,1,800,10000
1,2630,1,1010,8800
1,2630,1,1020,5800
1,2630,1,1050,12800
1,2630,1,1106,11600
1,2630,1,1107,20100
1,2630,1,1300,8800
1,2630,1,1430,6000
1,2630,1,1820,3700
1,2630,1,2100,8000
1,2630,1,2200,10900
1,2630,1,2320,11400
1,2630,1,2630,23800
1,2630,1,2700,27500
1,2630,1,3050,7000
1,2630,1,3220,10600
1,2630,1,3255,6100
1,2630,1,3258,9700
1,2630,1,3655,9900
1,2630,1,4250,4200
1,2630,1,4700,15600
1,2630,1,4710,11300
1,2630,1,4820,16800
1,2630,1,4965,6800
1,2630,1,5240,9900
1,2630,1,5510,3000
1,2630,1,5550,3700
1,2630,1,6050,2600
1,2630,1,6230,10400
1,2630,1,6440,15500
1,2630,2,0,3.21E+06
1,2630,2,10,164300
1,2630,2,20,89100
1,2630,2,40,17000
1,2630,2,50,231200
1,2630,2,60,17000
1,2630,2,100,13000
1,2630,2,110,60100
1,2630,2,120,178700
1,2630,2,135,18600
1,2630,2,136,99900
1,2630,2,140,56500
1,2630,2,160,4400
1,2630,2,205,25500
1,2630,2,220,18300
1,2630,2,230,301200
1,2630,2,300,5300
1,2630,2,310,70100
1,2630,2,350,99000
1,2630,2,410,84700
1,2630,2,420,46600
1,2630,2,430,570000
1,2630,2,500,19400
1,2630,2,520,41100
1,2630,2,530,64300
1,2630,2,540,36300
1,2630,2,565,18700
1,2630,2,630,244400
1,2630,2,640,7800
1,2630,2,650,63300
1,2630,2,700,19800
1,2630,2,710,162300
1,2630,2,725,14300
1,2630,2,726,34000
1,2630,2,735,39900
1,2630,2,740,44300
1,2630,2,800,446900
1,2630,2,830,5300
1,2630,2,840,13800
1,2630,2,850,15200
1,2630,2,860,9900
1,2630,2,910,21100
1,2630,2,940,11900
1,2630,2,950,5300
1,2630,2,1006,107100
1,2630,2,1010,35500
1,2630,2,1020,117700
1,2630,2,1030,21300
1,2630,2,1050,77100
1,2630,2,1060,20200
1,2630,2,1105,29600
1,2630,2,1107,24300
1,2630,2,1220,30400
1,2630,2,1300,30100
1,2630,2,1320,7200
1,2630,2,1340,7100
1,2630,2,1360,27500
1,2630,2,1410,7900
1,2630,2,1430,12000
1,2630,2,1460,36500
1,2630,2,1530,70600
1,2630,2,1540,43800
1,2630,2,1550,10100
1,2630,2,1610,4300
1,2630,2,1640,5500
1,2630,2,1650,8100
1,2630,2,1720,56700
1,2630,2,1740,11000
1,2630,2,1760,80100
1,2630,2,1820,9900
1,2630,2,1860,22100
1,2630,2,1965,10000
1,2630,2,2000,136000
1,2630,2,2010,155600
1,2630,2,2016,24500
1,2630,2,2025,15100
1,2630,2,2040,14400
1,2630,2,2050,10700
1,2630,2,2060,82200
1,2630,2,2100,168600
1,2630,2,2105,12800
1,2630,2,2145,72100
1,2630,2,2160,101300
1,2630,2,2200,308900
1,2630,2,2300,193100
1,2630,2,2310,1.10E+06
1,2630,2,2320,205900
1,2630,2,2330,121300
1,2630,2,2340,240500
1,2630,2,2400,8900
1,2630,2,2430,62200
1,2630,2,2440,4800
1,2630,2,2540,237700
1,2630,2,2550,7700
1,2630,2,2600,87700
1,2630,2,2630,892300
1,2630,2,2700,10500
1,2630,2,2710,21600
1,2630,2,2720,26200
1,2630,2,2750,6100
1,2630,2,2760,34500
1,2630,2,2810,8000
1,2630,2,2825,33000
1,2630,2,2830,109300
1,2630,2,2840,18900
1,2630,2,2850,65900
1,2630,2,2860,37000
1,2630,2,2910,102900
1,2630,2,2920,8700
1,2630,2,3010,6200
1,2630,2,3050,15000
1,2630,2,3060,186700
1,2630,2,3150,80700
1,2630,2,3160,104200
1,2630,2,3200,12300
1,2630,2,3210,5300
1,2630,2,3220,17900
1,2630,2,3230,32900
1,2630,2,3245,18600
1,2630,2,3250,25000
1,2630,2,3255,744900
1,2630,2,3258,43900
1,2630,2,3300,27500
1,2630,2,3310,93400
1,2630,2,3320,72500
1,2630,2,3400,10700
1,2630,2,3420,116400
1,2630,2,3500,115900
1,2630,2,3510,66000
1,2630,2,3520,10200
1,2630,2,3535,24200
1,2630,2,3540,1600
1,2630,2,3600,160200
1,2630,2,3620,9100
1,2630,2,3630,19700
1,2630,2,3640,31000
1,2630,2,3645,49400
1,2630,2,3646,17000
1,2630,2,3649,62800
1,2630,2,3655,21600
1,2630,2,3730,10800
1,2630,2,3820,9700
1,2630,2,3850,6700
1,2630,2,3910,21200
1,2630,2,3930,24600
1,2630,2,3945,5700
1,2630,2,4000,10100
1,2630,2,4010,7200
1,2630,2,4020,69400
1,2630,2,4030,83800
1,2630,2,4040,91000
1,2630,2,4050,4900
1,2630,2,4110,96800
1,2630,2,4130,33400
1,2630,2,4220,34500
1,2630,2,4230,133500
1,2630,2,4250,17100
1,2630,2,4350,37700
1,2630,2,4400,19900
1,2630,2,4465,2000
1,2630,2,4500,10500
1,2630,2,4510,182800
1,2630,2,4520,59100
1,2630,2,4530,6700
1,2630,2,4540,7200
1,2630,2,4600,295900
1,2630,2,4610,87400
1,2630,2,4620,73300
1,2630,2,4650,25000
1,2630,2,4700,336300
1,2630,2,4710,171700
1,2630,2,4720,195100
1,2630,2,4750,12100
1,2630,2,4760,435700
1,2630,2,4800,62300
1,2630,2,4810,70300
1,2630,2,4820,41600
1,2630,2,4830,66000
1,2630,2,4840,16800
1,2630,2,4850,133500
1,2630,2,4920,201800
1,2630,2,4930,2500
1,2630,2,4940,20100
1,2630,2,4965,28800
1,2630,2,5000,195700
1,2630,2,5010,7100
1,2630,2,5020,6800
1,2630,2,5100,53000
1,2630,2,5110,120700
1,2630,2,5120,230300
1,2630,2,5140,18700
1,2630,2,5160,38600
1,2630,2,5165,34000
1,2630,2,5230,6500
1,2630,2,5240,401500
1,2630,2,5250,29700
1,2630,2,5260,34300
1,2630,2,5310,31300
1,2630,2,5320,27300
1,2630,2,5330,24800
1,2630,2,5350,25700
1,2630,2,5360,14000
1,2630,2,5400,71800
1,2630,2,5410,34500
1,2630,2,5420,53500
1,2630,2,5510,10100
1,2630,2,5520,6600
1,2630,2,5540,4600
1,2630,2,5550,12600
1,2630,2,5600,45400
1,2630,2,5610,66300
1,2630,2,5620,92100
1,2630,2,5630,104000
1,2630,2,5700,989400
1,2630,2,5800,12700
1,2630,2,5810,40900
1,2630,2,5820,89900
1,2630,2,5840,72400
1,2630,2,5860,385400
1,2630,2,5910,14000
1,2630,2,5940,70400
1,2630,2,6050,8900
1,2630,2,6200,4300
1,2630,2,6230,4500
1,2630,2,6260,17700
1,2630,2,6355,4400
1,2630,2,7000,8500
1,2630,2,7510,6600
1,2630,2,7700,46000
1,2630,2,7720,13000
1,2630,2,7750,88400
1,2630,2,7800,23600
1,2630,2,7840,8400
1,2630,2,7855,1700
1,2630,2,8100,5100
1,2630,2,8220,11500
1,2630,2,8250,3000
1,2630,2,8255,2000
1,2630,2,8320,34500
1,2630,2,8350,22900
1,2630,2,8400,7500
1,2630,2,8460,3600
1,2630,2,8710,10200
1,2630,2,8740,49100
1,2630,2,8750,11800
1,2630,2,8760,10600
1,2630,2,8810,3400
1,2630,2,8965,33500
1,2630,2,9050,6100
1,2630,2,9120,30200
1,2630,2,9130,14100
1,2630,2,9410,15600
1,2630,2,9610,3200
1,2630,2,9620,39400
1,2630,2,9640,44700
1,2630,2,9920,53600
1,2700,,,2.60E+06
1,2700,1,110,6200
1,2700,1,500,14600
1,2700,1,630,9900
1,2700,1,2200,6400
1,2700,1,2630,28600
1,2700,1,5000,6400
1,2700,2,0,184100
1,2700,2,10,13000
1,2700,2,60,9400
1,2700,2,120,10300
1,2700,2,137,6900
1,2700,2,230,4700
1,2700,2,350,5400
1,2700,2,410,20200
1,2700,2,430,7700
1,2700,2,520,29900
1,2700,2,630,10600
1,2700,2,710,12500
1,2700,2,800,8500
1,2700,2,1006,9100
1,2700,2,1020,7100
1,2700,2,1060,11600
1,2700,2,2025,5300
1,2700,2,2100,42100
1,2700,2,2200,5900
1,2700,2,2310,28400
1,2700,2,2320,14600
1,2700,2,2330,18500
1,2700,2,2340,17800
1,2700,2,2600,5100
1,2700,2,2700,92000
1,2700,2,2830,8400
1,2700,2,2860,6900
1,2700,2,3010,7000
1,2700,2,3060,3700
1,2700,2,3140,6200
1,2700,2,3245,23100
1,2700,2,3250,9400
1,2700,2,3255,36300
1,2700,2,3420,4800
1,2700,2,3630,5200
1,2700,2,3645,4300
1,2700,2,3850,3700
1,2700,2,4010,4200
1,2700,2,4020,13200
1,2700,2,4150,6900
1,2700,2,4340,6200
1,2700,2,4430,8600
1,2700,2,4520,1700
1,2700,2,4600,8400
1,2700,2,4610,4800
1,2700,2,4720,21800
1,2700,2,4760,2900
1,2700,2,4800,9200
1,2700,2,4840,10700
1,2700,2,4850,39900
1,2700,2,5000,13000
1,2700,2,5240,19800
1,2700,2,5410,6800
1,2700,2,5600,17000
1,2700,2,5610,13600
1,2700,2,5700,68900
1,2700,2,7000,12400
1,2700,2,9640,19700
1,2700,2,9920,4800
1,2710,,,5.38E+06
1,2710,1,50,2500
1,2710,1,1030,6500
1,2710,1,2200,11000
1,2710,1,3600,9000
1,2710,2,0,557800
1,2710,2,10,107100
1,2710,2,20,6000
1,2710,2,40,4400
1,2710,2,50,32900
1,2710,2,60,14700
1,2710,2,110,11900
1,2710,2,120,39400
1,2710,2,136,8800
1,2710,2,137,13500
1,2710,2,140,19200
1,2710,2,160,3500
1,2710,2,205,9000
1,2710,2,230,81700
1,2710,2,310,19800
1,2710,2,350,66600
1,2710,2,410,17300
1,2710,2,420,20300
1,2710,2,430,230400
1,2710,2,500,6900
1,2710,2,530,4800
1,2710,2,630,58200
1,2710,2,640,4600
1,2710,2,710,54100
1,2710,2,725,15900
1,2710,2,726,6600
1,2710,2,735,26400
1,2710,2,740,14600
1,2710,2,800,157100
1,2710,2,840,5600
1,2710,2,910,12500
1,2710,2,940,7100
1,2710,2,1006,35100
1,2710,2,1007,4300
1,2710,2,1020,5100
1,2710,2,1030,31100
1,2710,2,1050,23500
1,2710,2,1106,10900
1,2710,2,1107,51600
1,2710,2,1200,5600
1,2710,2,1300,10600
1,2710,2,1610,6500
1,2710,2,1650,11200
1,2710,2,1760,17900
1,2710,2,1820,8700
1,2710,2,1965,15100
1,2710,2,2000,24300
1,2710,2,2010,65500
1,2710,2,2016,3800
1,2710,2,2040,5500
1,2710,2,2050,37000
1,2710,2,2100,45800
1,2710,2,2145,8100
1,2710,2,2200,80200
1,2710,2,2300,56000
1,2710,2,2310,393200
1,2710,2,2320,52500
1,2710,2,2330,46400
1,2710,2,2340,70500
1,2710,2,2430,64400
1,2710,2,2540,8400
1,2710,2,2600,24600
1,2710,2,2630,169700
1,2710,2,2700,23800
1,2710,2,2710,149500
1,2710,2,2750,20500
1,2710,2,2760,4400
1,2710,2,2800,9600
1,2710,2,2810,52300
1,2710,2,2825,23400
1,2710,2,2830,27200
1,2710,2,2850,56900
1,2710,2,2920,2200
1,2710,2,3050,7300
1,2710,2,3060,25000
1,2710,2,3150,10400
1,2710,2,3160,13000
1,2710,2,3230,5900
1,2710,2,3245,42600
1,2710,2,3255,102000
1,2710,2,3260,3900
1,2710,2,3310,6000
1,2710,2,3320,22100
1,2710,2,3600,7400
1,2710,2,3630,5900
